Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX
ribbed,0,3.59,1.31,0,27,1,18
sloping,0,3.59,1.34,0,27,1,18
soluble,0,3.59,1.5,0,29,1,8
speckled,0,3.59,1.62,0,29,1,20
sticky,0,3.59,1.55,0,27,1,292
suntanned,0,3.59,1.53,0,27,1,6
triple,0,3.59,1.22,0,27,1,479
upright,0,3.59,1.48,0,32,1,154
commissary,0,3.58,1.64,1,25,0.96,29
crateful,0,3.58,1.35,4,28,0.86,1
fallopian,0,3.58,1.42,3,29,0.9,22
humpy,0,3.58,1.39,4,30,0.87,3
hypodermic,0,3.58,1.58,3,29,0.9,34
legged,0,3.58,1.06,2,28,0.93,7
pliable,0,3.58,1.47,1,27,0.96,7
soaked,0,3.58,1.42,0,26,1,159
windproof,0,3.58,1.28,1,25,0.96,1
bristled,0,3.57,1.6,0,28,1,1
gilded,0,3.57,1.57,1,29,0.97,35
herbal,0,3.57,1.17,0,28,1,82
hyphenated,0,3.57,1.5,2,25,0.92,7
lacerated,0,3.57,1.19,0,30,1,25
leaky,0,3.57,1.33,0,30,1,56
monthly,0,3.57,1.53,0,28,1,152
mushy,0,3.57,1.32,1,29,0.97,77
overweight,0,3.57,1.41,0,30,1,93
skinny,0,3.57,1.55,0,28,1,713
stony,0,3.57,1.23,0,28,1,31
upward,0,3.57,1.48,0,28,1,86
wetted,0,3.57,1.32,2,30,0.93,1
additive,0,3.56,1.5,0,27,1,11
brittle,0,3.56,1.37,0,27,1,71
busty,0,3.56,1.19,0,27,1,12
chilly,0,3.56,1.34,0,27,1,220
electric,0,3.56,1.33,0,25,1,874
epidermal,0,3.56,1.45,1,28,0.96,10
fleshy,0,3.56,1.01,1,28,0.96,29
hatless,0,3.56,1.66,1,26,0.96,2
inky,0,3.56,1.37,2,29,0.93,11
lunar,0,3.56,1.22,1,28,0.96,105
noisy,0,3.56,1.5,0,27,1,257
nonorganic,0,3.56,1.53,2,27,0.93,1
prostrate,0,3.56,1.69,2,27,0.93,21
slender,0,3.56,1.05,0,27,1,38
warm,0,3.56,1.42,0,27,1,2659
waterlogged,0,3.56,1.36,0,25,1,7
antifungal,0,3.55,1.12,0,29,1,1
clear,0,3.55,1.3,0,29,1,8763
edible,0,3.55,1.38,0,29,1,70
marshy,0,3.55,1.24,1,30,0.97,3
petite,0,3.55,1.43,0,29,1,54
plumed,0,3.55,1.32,3,23,0.87,1
powdery,0,3.55,1.12,0,29,1,5
pulpy,0,3.55,1.27,0,29,1,3
searing,0,3.55,1.15,0,29,1,16
acidic,0,3.54,1.39,0,26,1,11
backlit,0,3.54,1.14,1,29,0.97,4
bacterial,0,3.54,1.37,0,28,1,37
balsamic,0,3.54,1.28,1,25,0.96,8
botanical,0,3.54,1.32,0,28,1,53
branchy,0,3.54,1.32,2,30,0.93,1
cylindrical,0,3.54,1.53,0,28,1,8
horsey,0,3.54,1.35,1,25,0.96,42
huge,0,3.54,1.35,0,28,1,2467
knobby,0,3.54,1.07,1,29,0.97,4
oaken,0,3.54,1.36,3,29,0.9,2
overhanging,0,3.54,1.28,1,25,0.96,4
revolving,0,3.54,1.33,0,26,1,51
saggy,0,3.54,1.24,1,27,0.96,29
scalded,0,3.54,1.33,0,26,1,19
semiautomatic,0,3.54,1.23,0,28,1,21
shorter,0,3.54,1.4,0,28,1,300
sparkly,0,3.54,1.42,2,28,0.93,34
unarmed,0,3.54,1.35,0,28,1,197
warty,0,3.54,1.63,3,29,0.9,4
bigger,0,3.53,1.31,0,30,1,2765
concave,0,3.53,1.41,0,30,1,9
cool,0,3.53,1.07,0,30,1,9990
filthy,0,3.53,1.36,0,30,1,838
mating,0,3.53,1.31,0,30,1,194
unsigned,0,3.53,1.38,0,30,1,20
alien,0,3.52,1.45,0,27,1,889
barebacked,0,3.52,1.42,2,29,0.93,4
bubbly,0,3.52,1.24,0,29,1,70
cloudless,0,3.52,1.43,1,30,0.97,8
flyaway,0,3.52,1.3,0,29,1,5
gangrenous,0,3.52,1.45,4,29,0.86,9
manned,0,3.52,1.36,1,22,0.95,66
milky,0,3.52,1.34,0,27,1,95
nearsighted,0,3.52,1.28,0,27,1,27
nondairy,0,3.52,1.62,1,30,0.97,5
patterned,0,3.52,1.29,2,27,0.93,12
prophylactic,0,3.52,1.47,2,25,0.92,29
ridged,0,3.52,1.41,0,31,1,2
southeastern,0,3.52,1.37,0,27,1,9
teary,0,3.52,1.31,0,27,1,4
teenage,0,3.52,1.48,0,27,1,350
tutoring,0,3.52,1.06,0,29,1,102
veterinary,0,3.52,1.34,0,27,1,35
wrinkly,0,3.52,1.4,1,28,0.96,17
airsick,0,3.5,1.29,1,29,0.97,16
anterior,0,3.5,1.56,3,29,0.9,48
asymmetric,0,3.5,1.37,0,28,1,2
bombproof,0,3.5,1.33,4,30,0.87,6
communist,0,3.5,1.58,0,28,1,386
cranial,0,3.5,1.45,0,28,1,39
elliptical,0,3.5,1.45,1,27,0.96,12
furrowed,0,3.5,1.45,1,29,0.97,4
greener,0,3.5,1.42,1,27,0.96,55
identical,0,3.5,1.43,0,30,1,282
junior,0,3.5,1.26,0,28,1,1825
lateral,0,3.5,1.3,1,27,0.96,78
magnifying,0,3.5,1.4,0,28,1,49
nonskid,0,3.5,1.27,4,30,0.87,1
nonsurgical,0,3.5,1.37,0,28,1,1
oriental,0,3.5,1.26,0,28,1,133
serpentine,0,3.5,1.53,2,26,0.92,12
shaded,0,3.5,1.4,0,28,1,8
spermicidal,0,3.5,1.26,2,30,0.93,4
stringy,0,3.5,1.21,1,27,0.96,21
tearful,0,3.5,1.38,0,30,1,22
textured,0,3.5,1.42,0,26,1,9
uniformed,0,3.5,1.29,0,28,1,29
unvarnished,0,3.5,1.14,1,29,0.97,6
vacant,0,3.5,1.4,0,28,1,135
wavy,0,3.5,1.4,0,28,1,28
adolescent,0,3.48,1.45,0,29,1,94
alkaline,0,3.48,1.55,0,29,1,16
criminal,0,3.48,1.48,1,28,0.96,1758
darkened,0,3.48,1.31,0,27,1,40
drunk,0,3.48,1.35,0,29,1,3904
glossy,0,3.48,1.4,0,27,1,24
humid,0,3.48,1.09,0,29,1,45
lactated,0,3.48,1.5,0,27,1,4
moonlit,0,3.48,1.31,0,27,1,28
rudderless,0,3.48,1.4,1,28,0.96,4
soupy,0,3.48,1.12,0,27,1,12
stale,0,3.48,1.58,1,28,0.96,149
starless,0,3.48,1.48,0,29,1,2
streaky,0,3.48,1.45,0,27,1,6
vertical,0,3.48,1.6,0,27,1,141
posterior,0,3.47,1.43,0,30,1,31
tweeting,0,3.47,1.46,0,30,1,3
beady,0,3.46,1.42,2,28,0.93,36
buxom,0,3.46,1.38,4,28,0.86,5
corneal,0,3.46,1.38,4,28,0.86,10
funereal,0,3.46,1.64,2,26,0.92,1
gray,0,3.46,1.53,0,28,1,1077
high,0,3.46,1.39,0,26,1,9945
horizontal,0,3.46,1.45,0,28,1,77
meaty,0,3.46,1.26,0,28,1,18
microscopic,0,3.46,1.5,0,28,1,58
miniature,0,3.46,1.26,0,28,1,128
putrid,0,3.46,1.3,0,26,1,32
quivering,0,3.46,1.39,0,26,1,26
reptilian,0,3.46,1.43,1,29,0.97,16
rigid,0,3.46,1.41,0,24,1,95
spindly,0,3.46,1.14,4,30,0.87,15
withered,0,3.46,1.45,0,28,1,55
airborne,0,3.45,1.57,0,29,1,215
chocolaty,0,3.45,1.5,0,29,1,7
clunky,0,3.45,1.12,0,29,1,18
eldest,0,3.45,1.43,0,29,1,77
elongated,0,3.45,1.06,0,29,1,16
furless,0,3.45,1.47,3,25,0.88,1
linear,0,3.45,1.35,0,29,1,28
nutty,0,3.45,1.21,0,29,1,182
oral,0,3.45,1.38,0,29,1,220
pasty,0,3.45,1.5,1,32,0.97,31
polygonal,0,3.45,1.6,2,24,0.92,2
rotund,0,3.45,1.37,3,25,0.88,6
shallow,0,3.45,1.4,0,29,1,301
teenaged,0,3.45,1.35,1,30,0.97,8
transsexual,0,3.45,1.66,0,29,1,27
aquatic,0,3.44,1.39,1,26,0.96,28
editorial,0,3.44,1.36,0,25,1,111
flipping,0,3.44,1.34,0,27,1,149
mass,0,3.44,1.6,1,28,0.96,880
photoelectric,0,3.44,1.26,4,29,0.86,6
ratty,0,3.44,1.39,2,27,0.93,36
remote,0,3.44,1.48,0,27,1,713
cartographic,0,3.43,1.7,4,27,0.85,2
circulatory,0,3.43,1.45,0,30,1,23
empty,0,3.43,1.5,0,30,1,2409
fucking,0,3.43,1.59,0,30,1,16603
globular,0,3.43,1.12,4,27,0.85,6
painful,0,3.43,1.38,0,30,1,773
polycarbonate,0,3.43,1.41,1,31,0.97,3
recordable,0,3.43,1.22,0,30,1,2
shattering,0,3.43,1.43,1,29,0.97,39
stocky,0,3.43,1.07,0,30,1,9
unburied,0,3.43,1.34,2,25,0.92,1
unicellular,0,3.43,1.53,4,27,0.85,1
unpolished,0,3.43,1.37,0,28,1,8
urban,0,3.43,1.29,1,29,0.97,237
yellowing,0,3.43,1.37,1,29,0.97,9
airtight,0,3.42,1.53,1,25,0.96,57
bendy,0,3.42,1.36,2,28,0.93,11
birthing,0,3.42,1.32,1,25,0.96,28
blubbery,0,3.42,1.39,2,28,0.93,3
fireproof,0,3.42,1.45,0,26,1,8
humongous,0,3.42,1.5,2,28,0.93,36
insurgent,0,3.42,1.53,2,28,0.93,12
onscreen,0,3.42,1.5,1,25,0.96,4
preteen,0,3.42,1.36,0,26,1,9
reddish,0,3.42,1.42,1,27,0.96,10
russet,0,3.42,1.45,3,29,0.9,8
snowbound,0,3.42,1.45,1,27,0.96,7
unlit,0,3.42,1.36,1,27,0.96,3
unsheathed,0,3.42,1.36,1,27,0.96,2
beige,0,3.41,1.59,0,29,1,69
childproof,0,3.41,1.4,1,30,0.97,10
chinless,0,3.41,1.5,1,28,0.96,1
derelict,0,3.41,1.6,3,30,0.9,40
forked,0,3.41,1.42,1,28,0.96,14
inflexible,0,3.41,1.37,0,27,1,8
malted,0,3.41,1.55,1,28,0.96,14
moisturizing,0,3.41,1.15,0,29,1,7
moonless,0,3.41,1.31,3,30,0.9,4
orthodontic,0,3.41,1.3,1,30,0.97,3
safe,0,3.41,1.55,0,29,1,7303
unchained,0,3.41,1.25,1,28,0.96,6
uterine,0,3.41,1.37,3,30,0.9,18
veiling,0,3.41,1.45,3,30,0.9,1
geometric,0,3.4,1.16,0,30,1,23
leathery,0,3.4,1.48,0,30,1,9
magnetic,0,3.4,1.3,0,30,1,215
shaky,0,3.4,1.44,0,25,1,151
subterranean,0,3.4,1.29,3,28,0.89,33
unburned,0,3.4,1.3,0,30,1,9
unshackled,0,3.4,1.57,0,30,1,3
binding,0,3.39,1.5,0,28,1,111
electrical,0,3.39,1.31,0,28,1,440
fungicidal,0,3.39,1.4,1,29,0.97,1
grayish,0,3.39,1.03,1,24,0.96,5
midsize,0,3.39,1.52,1,29,0.97,10
nonalcoholic,0,3.39,1.47,0,23,1,6
oscillating,0,3.39,1.03,1,29,0.97,7
protestant,0,3.39,1.47,0,28,1,78
shining,0,3.39,1.31,0,28,1,501
venomous,0,3.39,1.27,0,23,1,27
barrelful,0,3.38,1.53,4,30,0.87,7
bespectacled,0,3.38,1.56,3,27,0.89,1
colonialist,0,3.38,1.44,3,29,0.9,2
deep,0,3.38,1.35,0,29,1,3896
deteriorating,0,3.38,1.3,0,26,1,33
frontal,0,3.38,1.5,0,29,1,96
hotter,0,3.38,1.58,1,27,0.96,238
hydroelectric,0,3.38,1.31,1,25,0.96,5
paler,0,3.38,1.31,3,27,0.89,13
soundproof,0,3.38,1.4,0,29,1,41
toasty,0,3.38,1.29,0,32,1,34
cavernous,0,3.37,1.11,1,28,0.96,3
curvaceous,0,3.37,1.28,0,27,1,6
depository,0,3.37,1.57,0,27,1,50
double,0,3.37,1.35,0,30,1,3198
drippy,0,3.37,1.31,0,27,1,10
drooping,0,3.37,1.31,0,27,1,7
gnarled,0,3.37,1.47,1,28,0.96,3
heavy,0,3.37,1.47,0,27,1,2412
large,0,3.37,1.4,0,30,1,2114
misty,0,3.37,1.24,0,27,1,80
outermost,0,3.37,1.39,0,27,1,4
rectal,0,3.37,1.28,0,27,1,46
refried,0,3.37,1.47,1,28,0.96,10
unbroken,0,3.37,1.27,0,30,1,20
upper,0,3.37,1.61,0,30,1,616
bloated,0,3.36,1.34,1,29,0.97,86
brassy,0,3.36,1.59,2,30,0.93,6
buoyant,0,3.36,1.62,0,28,1,9
chesty,0,3.36,1.31,1,29,0.97,14
clearer,0,3.36,1.38,0,25,1,138
creaking,0,3.36,1.57,0,28,1,142
diseased,0,3.36,1.06,0,28,1,58
electrostatic,0,3.36,1.59,0,28,1,10
flowerless,0,3.36,1.59,0,28,1,1
granular,0,3.36,1.1,0,28,1,2
keyless,0,3.36,1.54,0,28,1,1
mothproof,0,3.36,1.39,1,29,0.97,1
tall,0,3.36,1.39,0,28,1,1649
tusked,0,3.36,1.35,3,28,0.89,2
unfastened,0,3.36,1.13,0,28,1,10
arthritic,0,3.35,1.29,1,27,0.96,13
curved,0,3.35,1.35,0,26,1,31
eroding,0,3.35,1.5,3,29,0.9,19
fragrant,0,3.35,1.32,1,27,0.96,36
jellylike,0,3.35,1.23,1,24,0.96,1
raw,0,3.35,1.38,0,26,1,519
seminarian,0,3.35,1.35,3,29,0.9,1
sheer,0,3.35,1.47,0,31,1,233
afloat,0,3.34,1.42,1,30,0.97,85
infrared,0,3.34,1.59,0,29,1,155
intravascular,0,3.34,1.37,0,29,1,2
knotty,0,3.34,1.32,0,29,1,7
low,0,3.34,1.47,0,29,1,3016
northernmost,0,3.34,1.63,0,29,1,3
spotless,0,3.34,1.2,0,29,1,60
undressed,0,3.34,1.52,0,29,1,123
carpal,0,3.33,1.49,3,30,0.9,25
confectionary,0,3.33,1.59,2,29,0.93,16
convex,0,3.33,1.32,3,24,0.88,9
curvy,0,3.33,1.32,0,30,1,10
hydrogenated,0,3.33,1.41,1,28,0.96,7
robotic,0,3.33,1.11,0,27,1,34
roman,0,3.33,1.39,0,27,1,534
shiny,0,3.33,1.49,0,27,1,398
surplus,0,3.33,1.4,0,30,1,104
undiluted,0,3.33,1.27,0,30,1,8
unwrapped,0,3.33,1.59,0,27,1,20
wintery,0,3.33,1.21,1,28,0.96,1
active,0,3.32,1.25,0,28,1,584
ashy,0,3.32,1.18,1,26,0.96,9
awake,0,3.32,1.25,0,28,1,1362
beltless,0,3.32,1.25,1,29,0.97,2
bended,0,3.32,1.35,2,27,0.93,12
clitoral,0,3.32,1.63,4,29,0.86,7
collegiate,0,3.32,1.49,0,28,1,25
droopy,0,3.32,1.52,0,28,1,26
manmade,0,3.32,1.49,0,31,1,9
monosyllabic,0,3.32,1.59,2,24,0.92,5
overheated,0,3.32,1.19,0,28,1,23
photochemical,0,3.32,1.59,0,28,1,1
prepubescent,0,3.32,1.36,0,28,1,8
static,0,3.32,1.54,0,28,1,254
twitchy,0,3.32,1.28,0,28,1,30
unstrapped,0,3.32,1.35,1,26,0.96,1
weightless,0,3.32,1.47,0,28,1,19
wintry,0,3.32,1.44,3,28,0.89,11
adjoined,0,3.31,1.32,1,27,0.96,1
healthy,0,3.31,1.38,0,26,1,1262
juvenile,0,3.31,1.2,0,29,1,261
perpendicular,0,3.31,1.26,0,26,1,10
phallic,0,3.31,1.44,4,30,0.87,15
physical,0,3.31,1.49,0,29,1,1386
seasoned,0,3.31,1.31,0,29,1,50
solitary,0,3.31,1.37,0,29,1,174
sparkling,0,3.31,1.16,0,26,1,102
spicy,0,3.31,1.52,0,26,1,169
swell,0,3.31,1.44,0,26,1,1061
unleavened,0,3.31,1.41,3,29,0.9,1
unmarked,0,3.31,1.69,0,29,1,70
unripe,0,3.31,1.35,2,28,0.93,2
upturned,0,3.31,1.38,2,28,0.93,8
anal,0,3.3,1.56,0,27,1,138
corrosive,0,3.3,1.2,2,29,0.93,19
drunken,0,3.3,1.3,0,27,1,315
electronic,0,3.3,1.44,0,30,1,350
flabby,0,3.3,1.32,0,27,1,41
glittery,0,3.3,1.54,0,27,1,6
gripping,0,3.3,1.42,0,30,1,26
multinational,0,3.3,1.49,1,28,0.96,32
outstretched,0,3.3,1.49,0,30,1,20
plushy,0,3.3,1.49,2,29,0.93,2
puffing,0,3.3,1.29,1,24,0.96,33
ripe,0,3.3,1.6,0,30,1,213
telescopic,0,3.3,1.27,0,27,1,12
untangled,0,3.3,1.23,0,27,1,3
windswept,0,3.3,1.23,1,28,0.96,6
agricultural,0,3.29,1.24,0,28,1,48
balder,0,3.29,1.37,1,25,0.96,8
boney,0,3.29,1.44,0,28,1,5
composite,0,3.29,1.49,0,28,1,64
membranous,0,3.29,1,4,28,0.86,1
retinal,0,3.29,1.38,0,28,1,35
sharper,0,3.29,1.41,0,28,1,65
stainless,0,3.29,1.54,0,28,1,37
unopened,0,3.29,1.65,0,28,1,28
viscous,0,3.29,1.44,1,29,0.97,13
warmer,0,3.29,1.24,0,28,1,184
acoustic,0,3.28,1.19,1,30,0.97,49
adrenal,0,3.28,1.49,1,30,0.97,16
bilingual,0,3.28,1.67,0,29,1,19
cardiopulmonary,0,3.28,1.4,2,27,0.93,6
cloaking,0,3.28,1.43,2,27,0.93,42
colder,0,3.28,1.51,0,29,1,127
crowded,0,3.28,1.44,0,29,1,456
decaying,0,3.28,1.31,3,28,0.89,36
frigid,0,3.28,1.46,1,30,0.97,71
geologic,0,3.28,1.36,1,30,0.97,3
misfile,0,3.28,1.46,3,28,0.89,1
muggy,0,3.28,1.22,0,29,1,5
overgrown,0,3.28,1.33,0,29,1,49
pearly,0,3.28,1.24,2,27,0.93,51
periodontal,0,3.28,1.62,4,29,0.86,4
slow,0,3.28,1.25,0,29,1,3877
soggy,0,3.28,1.41,0,29,1,50
unhygienic,0,3.28,1.36,0,29,1,3
weekly,0,3.28,1.36,0,29,1,237
adjustable,0,3.27,1.26,0,30,1,16
ajar,0,3.27,1.26,0,30,1,23
deaf,0,3.27,1.43,0,26,1,741
intertwining,0,3.27,1.6,1,31,0.97,1
larval,0,3.27,1.28,3,29,0.9,7
mammalian,0,3.27,1.71,4,30,0.87,6
menstrual,0,3.27,1.39,0,30,1,27
nonslip,0,3.27,1.48,1,27,0.96,2
odorous,0,3.27,1.31,0,30,1,1
overlapping,0,3.27,1.31,0,26,1,46
saltier,0,3.27,1.51,1,27,0.96,5
single,0,3.27,1.35,0,22,1,3676
slobbery,0,3.27,1.51,0,30,1,5
starlit,0,3.27,1.48,1,27,0.96,7
suburban,0,3.27,1.4,2,28,0.93,117
whitish,0,3.27,1.35,4,26,0.85,1
lipless,0,3.26,1.48,2,29,0.93,1
malnourished,0,3.26,1.35,0,27,1,8
microbial,0,3.26,1.26,3,30,0.9,2
monochromatic,0,3.26,1.56,1,28,0.96,8
moped,0,3.26,1.53,0,27,1,23
multiple,0,3.26,1.35,0,27,1,540
reburial,0,3.26,1.4,2,29,0.93,2
slimy,0,3.26,1.53,0,27,1,159
smudgy,0,3.26,1.26,2,29,0.93,1
uncrushed,0,3.26,1.48,0,27,1,1
windblown,0,3.26,1.13,1,28,0.96,6
arching,0,3.25,1.32,0,28,1,6
bluer,0,3.25,1.43,2,30,0.93,25
bridal,0,3.25,1.14,0,28,1,133
coarse,0,3.25,1.35,0,28,1,69
inverted,0,3.25,1.17,0,28,1,40
multilayered,0,3.25,1.43,1,29,0.97,5
ovarian,0,3.25,1.48,1,29,0.97,17
phonographic,0,3.25,1.58,2,30,0.93,1
respiratory,0,3.25,1.4,0,28,1,142
separate,0,3.25,1.24,0,28,1,1107
southwestern,0,3.25,1.36,0,24,1,16
stringed,0,3.25,1.53,2,30,0.93,6
tropical,0,3.25,1.4,0,28,1,163
uncapped,0,3.25,1.51,1,29,0.97,1
undocked,0,3.25,1.32,1,29,0.97,1
unsnapped,0,3.25,1.39,4,28,0.86,2
whole,0,3.25,1.62,0,28,1,19660
bankrupt,0,3.24,1.55,0,29,1,143
bounding,0,3.24,1.39,1,26,0.96,10
breathy,0,3.24,1.3,2,27,0.93,1
brownish,0,3.24,1.38,0,29,1,12
commercial,0,3.24,1.55,0,29,1,829
congested,0,3.24,1.27,0,25,1,18
conical,0,3.24,1.45,2,27,0.93,7
inanimate,0,3.24,1.41,1,30,0.97,38
iridescent,0,3.24,1.53,0,29,1,3
leaner,0,3.24,1.33,1,26,0.96,5
lengthy,0,3.24,1.43,1,30,0.97,37
mangy,0,3.24,1.45,2,27,0.93,81
mute,0,3.24,1.33,0,29,1,127
rubbery,0,3.24,1.13,1,26,0.96,9
shimmery,0,3.24,1.51,3,28,0.89,4
westernmost,0,3.24,1.55,1,30,0.97,1
audible,0,3.23,1.61,0,30,1,36
clawless,0,3.23,1.5,1,27,0.96,2
crinkly,0,3.23,1.25,0,30,1,4
fiery,0,3.23,1.55,0,30,1,103
malformed,0,3.23,1.38,0,30,1,7
northwesterly,0,3.23,1.34,3,29,0.9,4
sooty,0,3.23,1.48,3,29,0.9,5
sore,0,3.23,1.55,0,30,1,765
spiced,0,3.23,1.39,0,26,1,14
starchy,0,3.23,1.19,0,30,1,11
superheated,0,3.23,1.37,2,28,0.93,7
ugly,0,3.23,1.52,0,30,1,2150
uncombed,0,3.23,1.56,0,26,1,4
unsaddled,0,3.23,1.34,3,29,0.9,2
vending,0,3.23,1.39,0,26,1,110
chipper,0,3.22,1.45,0,27,1,66
eastbound,0,3.22,1.34,1,28,0.96,40
saucy,0,3.22,1.22,1,28,0.96,62
small,0,3.22,1.67,0,27,1,6373
ticklish,0,3.22,1.4,0,27,1,58
ultraviolet,0,3.22,1.34,0,27,1,32
urinary,0,3.22,1.34,1,28,0.96,20
vaulted,0,3.22,1.25,0,27,1,8
veiled,0,3.22,1.48,0,27,1,27
widowed,0,3.22,1.42,1,28,0.96,29
asymmetrical,0,3.21,1.4,2,30,0.93,6
bare,0,3.21,1.21,0,29,1,425
chiller,0,3.21,1.59,3,27,0.89,3
closetful,0,3.21,1.28,4,28,0.86,3
colic,0,3.21,1.56,3,27,0.89,26
combustible,0,3.21,1.42,0,29,1,18
disabled,0,3.21,1.35,0,29,1,177
due,0,3.21,1.57,0,29,1,2275
gastric,0,3.21,1.52,0,28,1,42
gastrointestinal,0,3.21,1.74,1,25,0.96,9
geographic,0,3.21,1.5,0,29,1,67
intercontinental,0,3.21,1.64,0,28,1,6
itchy,0,3.21,1.47,0,29,1,116
limber,0,3.21,1.47,1,29,0.97,42
massive,0,3.21,1.32,0,28,1,508
northeasterly,0,3.21,1.72,3,27,0.89,1
oxidized,0,3.21,1.45,1,29,0.97,12
pancreatic,0,3.21,1.42,0,28,1,19
panoramic,0,3.21,1.59,0,29,1,2
parched,0,3.21,1.54,0,29,1,58
patchy,0,3.21,1.29,0,29,1,9
penile,0,3.21,1.38,4,28,0.86,27
schematic,0,3.21,1.34,0,28,1,58
thermal,0,3.21,1.29,0,29,1,112
transcontinental,0,3.21,1.47,0,24,1,16
unclean,0,3.21,1.32,0,29,1,65
uncompleted,0,3.21,1.4,1,30,0.97,4
uneaten,0,3.21,1.32,0,28,1,8
ungraded,0,3.21,1.45,0,28,1,3
unstained,0,3.21,1.47,3,27,0.89,3
withering,0,3.21,1.26,1,30,0.97,21
barren,0,3.2,1.53,2,27,0.93,75
boxy,0,3.2,1.47,2,27,0.93,9
cardiovascular,0,3.2,1.45,0,30,1,17
close,0,3.2,1.32,0,30,1,11191
exothermal,0,3.2,1.63,3,28,0.89,1
graphic,0,3.2,1.35,0,30,1,119
molten,0,3.2,1.32,0,30,1,59
phosphoric,0,3.2,1.32,2,27,0.93,1
stinking,0,3.2,1.38,0,25,1,473
unclosed,0,3.2,1.73,3,28,0.89,1
vinegary,0,3.2,1.63,4,29,0.86,3
wispy,0,3.2,1.35,0,25,1,5
wordy,0,3.2,1.41,0,25,1,8
barefaced,0,3.19,1.47,2,28,0.93,4
beefy,0,3.19,1.24,0,27,1,16
bridgeless,0,3.19,1.49,3,30,0.9,1
catchable,0,3.19,1.33,1,28,0.96,3
chewy,0,3.19,1.5,0,26,1,35
citric,0,3.19,1.58,1,27,0.96,2
corporeal,0,3.19,1.55,4,30,0.87,25
crumbly,0,3.19,1.08,0,27,1,6
curried,0,3.19,1.33,3,29,0.9,3
fatal,0,3.19,1.44,0,26,1,362
fatter,0,3.19,1.02,1,27,0.96,72
fibrous,0,3.19,1.2,3,29,0.9,13
flimsy,0,3.19,1.21,0,27,1,42
garlicky,0,3.19,1.47,0,27,1,2
intravenous,0,3.19,1.71,0,27,1,32
older,0,3.19,1.42,0,27,1,2135
oozy,0,3.19,1.47,1,28,0.96,2
ornate,0,3.19,1.36,1,27,0.96,10
rasping,0,3.19,1.17,2,28,0.93,3
socialist,0,3.19,1.36,1,27,0.96,65
uncrushable,0,3.19,1.33,1,27,0.96,1
accelerated,0,3.18,1.36,0,28,1,49
bouncy,0,3.18,1.52,0,28,1,91
incumbent,0,3.18,1.5,1,23,0.96,34
interlocking,0,3.18,1.06,1,29,0.97,11
loose,0,3.18,1.31,1,29,0.97,2131
orphaned,0,3.18,1.39,0,28,1,20
polar,0,3.18,1.49,0,28,1,135
quadruple,0,3.18,1.49,0,28,1,39
scrotal,0,3.18,1.47,4,26,0.85,2
seasick,0,3.18,1.49,0,28,1,70
southbound,0,3.18,1.54,0,28,1,40
tiered,0,3.18,1.59,2,30,0.93,1
toothy,0,3.18,1.42,1,29,0.97,5
transparent,0,3.18,1.09,0,28,1,92
zesty,0,3.18,1.16,0,28,1,8
antibacterial,0,3.17,1.23,0,29,1,17
antiviral,0,3.17,1.23,0,30,1,1
blinding,0,3.17,1.46,0,30,1,75
decrepit,0,3.17,1.24,2,26,0.92,25
gargantuan,0,3.17,1.4,2,26,0.92,18
grizzly,0,3.17,1.39,0,30,1,95
inactive,0,3.17,1.36,0,29,1,34
jittery,0,3.17,1.39,0,29,1,21
mechanical,0,3.17,1.28,0,29,1,250
metalloid,0,3.17,1.37,4,27,0.85,1
movable,0,3.17,1.34,0,29,1,15
petrified,0,3.17,1.36,1,30,0.97,88
saturated,0,3.17,1.26,0,29,1,43
scented,0,3.17,1.31,0,29,1,46
shatterproof,0,3.17,1.49,0,24,1,7
teeny,0,3.17,1.29,0,30,1,128
threadlike,0,3.17,1.37,2,32,0.94,1
twinkly,0,3.17,1.36,1,30,0.97,7
unwired,0,3.17,1.26,0,29,1,1
vascular,0,3.17,1.26,0,29,1,86
yearly,0,3.17,1.56,0,30,1,45
bristly,0,3.16,1.37,3,28,0.89,1
crystalline,0,3.16,1.4,2,27,0.93,16
current,0,3.16,1.62,1,26,0.96,869
downward,0,3.16,1.37,0,25,1,60
grainy,0,3.16,1.18,0,25,1,10
parallel,0,3.16,1.29,0,31,1,224
polychromatic,0,3.16,1.34,4,29,0.86,1
tropic,0,3.16,1.37,0,25,1,36
unclasped,0,3.16,1.55,2,27,0.93,1
young,0,3.16,1.46,0,25,1,12402
assorted,0,3.15,1.46,0,26,1,49
bloodless,0,3.15,1.22,1,27,0.96,4
colorless,0,3.15,1.46,0,27,1,13
crested,0,3.15,1.16,0,26,1,5
daily,0,3.15,1.61,0,27,1,797
fisted,0,3.15,1.51,0,27,1,1
hazy,0,3.15,1.22,0,26,1,41
narrower,0,3.15,1.46,2,28,0.93,11
nonporous,0,3.15,1.54,2,28,0.93,3
oblique,0,3.15,1.59,2,28,0.93,23
paramilitary,0,3.15,1.23,4,31,0.87,20
sappy,0,3.15,1.29,1,28,0.96,43
seagoing,0,3.15,1.19,1,27,0.96,11
soviet,0,3.15,1.56,1,28,0.96,360
tanning,0,3.15,1.19,0,26,1,64
topographical,0,3.15,1.38,1,27,0.96,4
translucent,0,3.15,1.38,0,27,1,13
unfrozen,0,3.15,1.56,0,27,1,9
